Date,Day,Week Period,Category,Description,Amount,Year,Month,Month Name,Quarter,Week Number,Day of Week,Week Start,Week End,Category_Clean,Category Group,Running Total
2025-04-07,MON,30 DECEMBER - 5 JANUARY 2025,TOTALS,,8823.39,2025,4,April,2,15,1,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,1102439.79
2025-04-07,MON,30 DECEMBER - 5 JANUARY 2025,WASI,,7033.48,2025,4,April,2,15,1,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,383319.67
2025-04-08,TUES,30 DECEMBER - 5 JANUARY 2025,CAVALIERI,,548.32,2025,4,April,2,15,2,30 DECEMBER,5 JANUARY 2025,CAVALIERI,Other Expenses,7755.049999999999
2025-04-08,TUES,30 DECEMBER - 5 JANUARY 2025,CHIPKINS,,16547.13,2025,4,April,2,15,2,30 DECEMBER,5 JANUARY 2025,CHIPKINS,Raw Materials,218970.85
2025-04-08,TUES,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,657.89,2025,4,April,2,15,2,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,73445.96
2025-04-08,TUES,30 DECEMBER - 5 JANUARY 2025,OTHER,PRO MATTRON,30.0,2025,4,April,2,15,2,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,37781.03
2025-04-08,TUES,30 DECEMBER - 5 JANUARY 2025,T/BANTU SWEETS,,75.0,2025,4,April,2,15,2,30 DECEMBER,5 JANUARY 2025,T/BANTU SWEETS,Raw Materials,1775.8
2025-04-08,TUES,30 DECEMBER - 5 JANUARY 2025,TOTALS,,26405.389999999996,2025,4,April,2,15,2,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,1128845.18
2025-04-08,TUES,30 DECEMBER - 5 JANUARY 2025,WASI,,7963.4,2025,4,April,2,15,2,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,391283.07
2025-04-09,WED,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.0,2025,4,April,2,15,3,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,74245.96
2025-04-09,WED,30 DECEMBER - 5 JANUARY 2025,TOTALS,,800.0,2025,4,April,2,15,3,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,1129645.18
2025-04-10,THU,30 DECEMBER - 5 JANUARY 2025,CHIPKINS,,3312.0,2025,4,April,2,15,4,30 DECEMBER,5 JANUARY 2025,CHIPKINS,Raw Materials,222282.85
2025-04-10,THU,30 DECEMBER - 5 JANUARY 2025,ELECTRICITY,,1500.0,2025,4,April,2,15,4,30 DECEMBER,5 JANUARY 2025,ELECTRICITY,Utilities,26502.44
2025-04-10,THU,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.0,2025,4,April,2,15,4,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,75045.96
2025-04-10,THU,30 DECEMBER - 5 JANUARY 2025,OTHER,AE BARB CS,49.0,2025,4,April,2,15,4,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,37830.03
2025-04-10,THU,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,349.93,2025,4,April,2,15,4,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,17774.03
2025-04-10,THU,30 DECEMBER - 5 JANUARY 2025,SPICE AND PACK,,7157.54,2025,4,April,2,15,4,30 DECEMBER,5 JANUARY 2025,SPICE AND PACK,Other Expenses,70346.09
2025-04-10,THU,30 DECEMBER - 5 JANUARY 2025,TOTALS,,20637.15,2025,4,April,2,15,4,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,1150282.33
2025-04-10,THU,30 DECEMBER - 5 JANUARY 2025,WASI,,6497.56,2025,4,April,2,15,4,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,397780.63
2025-04-11,FRI,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.0,2025,4,April,2,15,5,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,75845.96
2025-04-11,FRI,30 DECEMBER - 5 JANUARY 2025,TOTALS,,15620.0,2025,4,April,2,15,5,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,1165902.33
2025-04-11,FRI,30 DECEMBER - 5 JANUARY 2025,WAGES,,14820.0,2025,4,April,2,15,5,30 DECEMBER,5 JANUARY 2025,WAGES,Labor,204795.0
2025-04-12,SAT,30 DECEMBER - 5 JANUARY 2025,OTHER,,194.97,2025,4,April,2,15,6,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,38025.0
2025-04-12,SAT,30 DECEMBER - 5 JANUARY 2025,TOTALS,,6942.5,2025,4,April,2,15,6,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,1172844.83
2025-04-12,SAT,30 DECEMBER - 5 JANUARY 2025,WASI,,6747.53,2025,4,April,2,15,6,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,404528.16
2025-04-13,SUN,30 DECEMBER - 5 JANUARY 2025,OTHER,BACK 2 BASICS,79.5,2025,4,April,2,15,7,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,38104.5
2025-04-13,SUN,30 DECEMBER - 5 JANUARY 2025,T/BANTU SWEETS,,181.0,2025,4,April,2,15,7,30 DECEMBER,5 JANUARY 2025,T/BANTU SWEETS,Raw Materials,1956.8
2025-04-13,SUN,30 DECEMBER - 5 JANUARY 2025,TOTALS,,260.5,2025,4,April,2,15,7,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,1173105.33
2025-04-14,MON,30 DECEMBER - 5 JANUARY 2025,CAVALIERI,,548.32,2025,4,April,2,16,1,30 DECEMBER,5 JANUARY 2025,CAVALIERI,Other Expenses,8303.369999999999
2025-04-14,MON,30 DECEMBER - 5 JANUARY 2025,CHIPKINS,,33752.5,2025,4,April,2,16,1,30 DECEMBER,5 JANUARY 2025,CHIPKINS,Raw Materials,256035.35
2025-04-14,MON,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,1313.85,2025,4,April,2,16,1,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,77159.81
2025-04-14,MON,30 DECEMBER - 5 JANUARY 2025,MAKRO,,1005.0,2025,4,April,2,16,1,30 DECEMBER,5 JANUARY 2025,MAKRO,Supplies,14264.0
2025-04-14,MON,30 DECEMBER - 5 JANUARY 2025,OTHER,PLAASKOMBUIS,130.0,2025,4,April,2,16,1,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,38234.5
2025-04-14,MON,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,479.85,2025,4,April,2,16,1,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,18253.88
2025-04-14,MON,30 DECEMBER - 5 JANUARY 2025,T/BANTU SWEETS,,90.0,2025,4,April,2,16,1,30 DECEMBER,5 JANUARY 2025,T/BANTU SWEETS,Raw Materials,2046.8
2025-04-14,MON,30 DECEMBER - 5 JANUARY 2025,TOTALS,,46799.88999999999,2025,4,April,2,16,1,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,1219905.22
2025-04-14,MON,30 DECEMBER - 5 JANUARY 2025,WASI,,7867.38,2025,4,April,2,16,1,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,412395.54
2025-04-15,TUES,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,962.0,2025,4,April,2,16,2,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,78121.81
2025-04-15,TUES,30 DECEMBER - 5 JANUARY 2025,OTHER,CARZY STORE,119.98,2025,4,April,2,16,2,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,38354.48
2025-04-15,TUES,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,449.91,2025,4,April,2,16,2,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,18703.79
2025-04-15,TUES,30 DECEMBER - 5 JANUARY 2025,T/BANTU SWEETS,,16.9,2025,4,April,2,16,2,30 DECEMBER,5 JANUARY 2025,T/BANTU SWEETS,Raw Materials,2063.7
2025-04-15,TUES,30 DECEMBER - 5 JANUARY 2025,TOTALS,,11092.039999999999,2025,4,April,2,16,2,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,1230997.26
2025-04-15,TUES,30 DECEMBER - 5 JANUARY 2025,WASI,,9543.25,2025,4,April,2,16,2,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,421938.79
2025-04-16,WED,30 DECEMBER - 5 JANUARY 2025,ELECTRICITY,,1500.0,2025,4,April,2,16,3,30 DECEMBER,5 JANUARY 2025,ELECTRICITY,Utilities,28002.44
2025-04-16,WED,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.0,2025,4,April,2,16,3,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,78921.81
2025-04-16,WED,30 DECEMBER - 5 JANUARY 2025,OTHER,AUTOZONE,2640.0,2025,4,April,2,16,3,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,40994.479999999996
2025-04-16,WED,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,749.85,2025,4,April,2,16,3,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,19453.64
2025-04-16,WED,30 DECEMBER - 5 JANUARY 2025,T/BANTU SWEETS,,180.0,2025,4,April,2,16,3,30 DECEMBER,5 JANUARY 2025,T/BANTU SWEETS,Raw Materials,2243.7
2025-04-16,WED,30 DECEMBER - 5 JANUARY 2025,TOTALS,,19836.079999999998,2025,4,April,2,16,3,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,1250833.34
2025-04-16,WED,30 DECEMBER - 5 JANUARY 2025,WASI,,13966.23,2025,4,April,2,16,3,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,435905.02
2025-04-17,THU,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,2881.19,2025,4,April,2,16,4,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,81803.0
2025-04-17,THU,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,371.93,2025,4,April,2,16,4,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,19825.57
2025-04-17,THU,30 DECEMBER - 5 JANUARY 2025,SPICE AND PACK,,7157.54,2025,4,April,2,16,4,30 DECEMBER,5 JANUARY 2025,SPICE AND PACK,Other Expenses,77503.63
2025-04-17,THU,30 DECEMBER - 5 JANUARY 2025,TOTALS,,17204.31,2025,4,April,2,16,4,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,1268037.65
2025-04-17,THU,30 DECEMBER - 5 JANUARY 2025,WASI,,6793.65,2025,4,April,2,16,4,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,442698.67
2025-04-18,FRI,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,600.0,2025,4,April,2,16,5,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,82403.0
2025-04-18,FRI,30 DECEMBER - 5 JANUARY 2025,OTHER,BACK 2 BASICS,90.0,2025,4,April,2,16,5,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,41084.479999999996
2025-04-18,FRI,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,349.93,2025,4,April,2,16,5,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,20175.5
2025-04-18,FRI,30 DECEMBER - 5 JANUARY 2025,TOTALS,,8463.51,2025,4,April,2,16,5,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,1276501.16
2025-04-18,FRI,30 DECEMBER - 5 JANUARY 2025,WASI,,7423.58,2025,4,April,2,16,5,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,450122.25
2025-04-21,MON,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,850.0,2025,4,April,2,17,1,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,83253.0
2025-04-21,MON,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,119.94,2025,4,April,2,17,1,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,20295.44
2025-04-21,MON,30 DECEMBER - 5 JANUARY 2025,TOTALS,,7384.62,2025,4,April,2,17,1,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,1283885.78
2025-04-21,MON,30 DECEMBER - 5 JANUARY 2025,WASI,,6414.68,2025,4,April,2,17,1,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,456536.93
2025-04-22,TUES,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,2072.0,2025,4,April,2,17,2,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,85325.0
2025-04-22,TUES,30 DECEMBER - 5 JANUARY 2025,MAKRO,,5733.9,2025,4,April,2,17,2,30 DECEMBER,5 JANUARY 2025,MAKRO,Supplies,19997.9
2025-04-22,TUES,30 DECEMBER - 5 JANUARY 2025,OTHER,AE BARB,128.0,2025,4,April,2,17,2,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,41212.479999999996
2025-04-22,TUES,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,599.9,2025,4,April,2,17,2,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,20895.34
2025-04-22,TUES,30 DECEMBER - 5 JANUARY 2025,TOTALS,,38188.24,2025,4,April,2,17,2,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,1322074.02
2025-04-22,TUES,30 DECEMBER - 5 JANUARY 2025,WAGES,,21565.0,2025,4,April,2,17,2,30 DECEMBER,5 JANUARY 2025,WAGES,Labor,226360.0
2025-04-22,TUES,30 DECEMBER - 5 JANUARY 2025,WASI,,7924.45,2025,4,April,2,17,2,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,464461.38
2025-04-23,WED,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.0,2025,4,April,2,17,3,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,86125.0
2025-04-23,WED,30 DECEMBER - 5 JANUARY 2025,TOTALS,,800.0,2025,4,April,2,17,3,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,1322874.02
2025-04-24,THU,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.0,2025,4,April,2,17,4,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,86925.0
2025-04-24,THU,30 DECEMBER - 5 JANUARY 2025,OTHER,SOAP CENTRE,370.0,2025,4,April,2,17,4,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,41582.479999999996
2025-04-24,THU,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,609.1700000000001,2025,4,April,2,17,4,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,21504.510000000002
2025-04-24,THU,30 DECEMBER - 5 JANUARY 2025,SPICE AND PACK,,7157.54,2025,4,April,2,17,4,30 DECEMBER,5 JANUARY 2025,SPICE AND PACK,Other Expenses,84661.17
2025-04-24,THU,30 DECEMBER - 5 JANUARY 2025,TOTALS,,16538.32,2025,4,April,2,17,4,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,1339412.34
2025-04-24,THU,30 DECEMBER - 5 JANUARY 2025,WASI,,7601.61,2025,4,April,2,17,4,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,472062.99
2025-04-25,FRI,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,806.95,2025,4,April,2,17,5,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,87731.95
2025-04-25,FRI,30 DECEMBER - 5 JANUARY 2025,TOTALS,,806.95,2025,4,April,2,17,5,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,1340219.29
2025-04-26,SAT,30 DECEMBER - 5 JANUARY 2025,ELECTRICITY,,1500.0,2025,4,April,2,17,6,30 DECEMBER,5 JANUARY 2025,ELECTRICITY,Utilities,29502.44
2025-04-26,SAT,30 DECEMBER - 5 JANUARY 2025,OTHER,FAMILY STORE,145.0,2025,4,April,2,17,6,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,41727.479999999996
2025-04-26,SAT,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,461.19,2025,4,April,2,17,6,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,21965.7
2025-04-26,SAT,30 DECEMBER - 5 JANUARY 2025,TOTALS,,31109.609999999997,2025,4,April,2,17,6,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,1371328.9
2025-04-26,SAT,30 DECEMBER - 5 JANUARY 2025,WAGES,,21670.0,2025,4,April,2,17,6,30 DECEMBER,5 JANUARY 2025,WAGES,Labor,248030.0
2025-04-26,SAT,30 DECEMBER - 5 JANUARY 2025,WASI,,7333.42,2025,4,April,2,17,6,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,479396.41
2025-04-28,MON,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,673.0,2025,4,April,2,18,1,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,88404.95
2025-04-28,MON,30 DECEMBER - 5 JANUARY 2025,OTHER,FAMILY STORE,106.99,2025,4,April,2,18,1,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,41834.47
2025-04-28,MON,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,1488.55,2025,4,April,2,18,1,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,23454.25
2025-04-28,MON,30 DECEMBER - 5 JANUARY 2025,TOTALS,,10279.14,2025,4,April,2,18,1,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,1381608.04
2025-04-28,MON,30 DECEMBER - 5 JANUARY 2025,WASI,,7530.6,2025,4,April,2,18,1,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,486927.01
2025-04-29,TUES,30 DECEMBER - 5 JANUARY 2025,CHIPKINS,,20531.88,2025,4,April,2,18,2,30 DECEMBER,5 JANUARY 2025,CHIPKINS,Raw Materials,276567.23
2025-04-29,TUES,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,754.8,2025,4,April,2,18,2,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,89159.75
2025-04-29,TUES,30 DECEMBER - 5 JANUARY 2025,OTHER,AE BARB CS,190.98,2025,4,April,2,18,2,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,42025.45
2025-04-29,TUES,30 DECEMBER - 5 JANUARY 2025,TOTALS,,29397.25,2025,4,April,2,18,2,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,1411005.29
2025-04-29,TUES,30 DECEMBER - 5 JANUARY 2025,WASI,,7367.59,2025,4,April,2,18,2,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,494294.6
2025-04-30,WED,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.0,2025,4,April,2,18,3,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,89959.75
2025-04-30,WED,30 DECEMBER - 5 JANUARY 2025,TOTALS,,800.0,2025,4,April,2,18,3,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,1411805.29
2025-05-01,THU,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,2153.35,2025,5,May,2,18,4,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,92113.1
2025-05-01,THU,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,538.89,2025,5,May,2,18,4,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,23993.14
2025-05-01,THU,30 DECEMBER - 5 JANUARY 2025,SPICE AND PACK,,7157.54,2025,5,May,2,18,4,30 DECEMBER,5 JANUARY 2025,SPICE AND PACK,Other Expenses,91818.70999999999
2025-05-01,THU,30 DECEMBER - 5 JANUARY 2025,TOTALS,,19634.23,2025,5,May,2,18,4,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,1431439.52
2025-05-01,THU,30 DECEMBER - 5 JANUARY 2025,WASI,,9784.45,2025,5,May,2,18,4,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,504079.05
2025-05-02,FRI,30 DECEMBER - 5 JANUARY 2025,ELECTRICITY,,1500.0,2025,5,May,2,18,5,30 DECEMBER,5 JANUARY 2025,ELECTRICITY,Utilities,31002.44
2025-05-02,FRI,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.0,2025,5,May,2,18,5,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,92913.1
2025-05-02,FRI,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,274.95,2025,5,May,2,18,5,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,24268.09
2025-05-02,FRI,30 DECEMBER - 5 JANUARY 2025,T/BANTU SWEETS,,180.0,2025,5,May,2,18,5,30 DECEMBER,5 JANUARY 2025,T/BANTU SWEETS,Raw Materials,2423.7
2025-05-02,FRI,30 DECEMBER - 5 JANUARY 2025,TOTALS,,9294.470000000001,2025,5,May,2,18,5,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,1440733.99
2025-05-02,FRI,30 DECEMBER - 5 JANUARY 2025,WASI,,6539.52,2025,5,May,2,18,5,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,510618.57
2025-05-03,SAT,30 DECEMBER - 5 JANUARY 2025,TOTALS,,26579.44,2025,5,May,2,18,6,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,1467313.43
2025-05-03,SAT,30 DECEMBER - 5 JANUARY 2025,WAGES,,19450.0,2025,5,May,2,18,6,30 DECEMBER,5 JANUARY 2025,WAGES,Labor,267480.0
2025-05-03,SAT,30 DECEMBER - 5 JANUARY 2025,WASI,,7129.44,2025,5,May,2,18,6,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,517748.01
2025-05-04,SUN,30 DECEMBER - 5 JANUARY 2025,OTHER,CRAZY STORE,54.99,2025,5,May,2,18,7,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,42080.44
2025-05-04,SUN,30 DECEMBER - 5 JANUARY 2025,TOTALS,,54.99,2025,5,May,2,18,7,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,1467368.42
2025-05-05,MON,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,1431.25,2025,5,May,2,19,1,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,94344.35
2025-05-05,MON,30 DECEMBER - 5 JANUARY 2025,OTHER,BACK 2 BASICS,357.0,2025,5,May,2,19,1,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,42437.44
2025-05-05,MON,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,599.9,2025,5,May,2,19,1,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,24867.99
2025-05-05,MON,30 DECEMBER - 5 JANUARY 2025,TOTALS,,13380.48,2025,5,May,2,19,1,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,1480748.9
2025-05-05,MON,30 DECEMBER - 5 JANUARY 2025,WASI,,10492.33,2025,5,May,2,19,1,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,528240.34
2025-05-06,TUES,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,1523.2,2025,5,May,2,19,2,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,95867.55
2025-05-06,TUES,30 DECEMBER - 5 JANUARY 2025,TOTALS,,5470.97,2025,5,May,2,19,2,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,1486219.8699999999
2025-05-06,TUES,30 DECEMBER - 5 JANUARY 2025,WASI,,3947.77,2025,5,May,2,19,2,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,532188.11
2025-05-07,WED,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.08,2025,5,May,2,19,3,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,96667.63
2025-05-07,WED,30 DECEMBER - 5 JANUARY 2025,TOTALS,,800.08,2025,5,May,2,19,3,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,1487019.95
2025-05-08,THU,30 DECEMBER - 5 JANUARY 2025,ELECTRICITY,,700.0,2025,5,May,2,19,4,30 DECEMBER,5 JANUARY 2025,ELECTRICITY,Utilities,31702.44
2025-05-08,THU,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,500.0,2025,5,May,2,19,4,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,97167.63
2025-05-08,THU,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,667.86,2025,5,May,2,19,4,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,25535.85
2025-05-08,THU,30 DECEMBER - 5 JANUARY 2025,TOTALS,,8387.48,2025,5,May,2,19,4,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,1495407.43
2025-05-08,THU,30 DECEMBER - 5 JANUARY 2025,WASI,,6519.62,2025,5,May,2,19,4,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,538707.73
